Area,Room,Parking,Warehouse,Elevator,Price,Price(USD),numeric_address
82.0,2,True,True,True,2900000000.0,96666.67,122.0
76.0,2,True,False,True,4250000000.0,141666.67,122.0
68.0,2,True,True,True,2200000000.0,73333.33,183.0
79.0,2,True,True,True,3250000000.0,108333.33,122.0
71.0,2,True,True,True,2700000000.0,90000.0,122.0
73.0,2,True,True,True,3550000000.0,118333.33,122.0
89.0,2,True,True,True,1610000000.0,53666.67,152.0
85.0,2,True,True,True,2750000000.0,91666.67,146.0
96.0,2,True,True,True,3950000000.0,131666.67,40.0
95.0,2,True,True,True,1200000000.0,40000.0,13.0
60.0,2,True,True,True,2050000000.0,68333.33,122.0
88.0,2,False,False,True,485000000.0,16166.67,115.0
145.0,3,True,True,True,1450000000.0,48333.33,118.0
75.0,2,False,True,False,250000000.0,8333.33,92.0
145.0,3,True,True,True,7850000000.0,261666.67,60.0
105.0,3,True,True,True,2910000000.0,97000.0,111.0
100.0,2,False,True,False,2000000000.0,66666.67,170.0
67.0,2,True,True,True,2120000000.0,70666.67,52.0
78.0,2,True,False,True,2250000000.0,75000.0,74.0
125.0,2,True,True,True,12500000000.0,416666.67,57.0
91.0,2,True,True,True,3350000000.0,111666.67,156.0
195.0,3,True,True,True,19000000000.0,633333.33,57.0
87.0,2,False,False,True,585000000.0,19500.0,117.0
99.0,2,True,True,True,4200000000.0,140000.0,122.0
113.0,2,True,True,True,5100000000.0,170000.0,122.0
100.0,2,True,True,True,4300000000.0,143333.33,122.0
200.0,3,True,True,True,24000000000.0,800000.0,189.0
106.0,2,True,True,True,560000000.0,18666.67,117.0
105.0,2,True,True,True,3750000000.0,125000.0,156.0
228.0,3,True,True,True,20292000000.0,676400.0,189.0
75.0,2,True,True,True,3650000000.0,121666.67,156.0
84.0,3,True,True,True,3050000000.0,101666.67,156.0
90.0,2,True,True,True,3150000000.0,105000.0,146.0
66.0,2,True,False,True,1580000000.0,52666.67,111.0
130.0,3,True,True,True,7800000000.0,260000.0,109.0
101.0,2,True,True,True,4700000000.0,156666.67,26.0
103.0,2,False,True,False,3220000000.0,107333.33,156.0
60.0,2,True,True,False,1450000000.0,48333.33,120.0
123.0,2,True,True,True,360000000.0,12000.0,119.0
70.0,2,True,True,True,2700000000.0,90000.0,122.0
177.0,3,True,True,True,21700000000.0,723333.33,179.0
230.0,3,True,True,True,22000000000.0,733333.33,50.0
105.0,2,True,True,True,540000000.0,18000.0,117.0
87.0,2,False,False,True,810000000.0,27000.0,117.0
104.0,2,True,True,True,590000000.0,19666.67,117.0
105.0,2,True,True,True,555000000.0,18500.0,117.0
310.0,3,True,True,True,45500000000.0,1516666.67,44.0
108.0,2,True,True,True,4550000000.0,151666.67,158.0
105.0,2,True,True,True,540000000.0,18000.0,117.0
75.0,2,True,True,False,2750000000.0,91666.67,26.0
108.0,2,True,True,True,4130000000.0,137666.67,158.0
105.0,2,True,True,True,550000000.0,18333.33,117.0
116.0,2,True,True,True,5050000000.0,168333.33,183.0
43.0,1,True,True,True,1800000000.0,60000.0,158.0
64.0,2,False,True,False,920000000.0,30666.67,74.0
48.0,1,True,True,False,1048000000.0,34933.33,141.0
134.0,3,True,True,True,1100000000.0,36666.67,13.0
134.0,3,True,True,True,1100000000.0,36666.67,13.0
100.0,2,False,False,False,650000000.0,21666.67,117.0
230.0,3,True,True,True,20700000000.0,690000.0,50.0
238.0,3,True,True,True,46900000000.0,1563333.33,179.0
48.0,1,True,True,False,995000000.0,33166.67,141.0
270.0,5,True,True,False,14500000000.0,483333.33,14.0
105.0,2,False,True,False,1100000000.0,36666.67,13.0
105.0,2,True,True,True,550000000.0,18333.33,117.0
86.0,2,True,True,True,780000000.0,26000.0,117.0
130.0,3,True,True,True,6760000000.0,225333.33,184.0
87.0,2,True,True,True,960000000.0,32000.0,117.0
80.0,2,False,True,False,1200000000.0,40000.0,152.0
112.0,2,True,True,True,5600000000.0,186666.67,187.0
120.0,2,True,True,False,1800000000.0,60000.0,117.0
125.0,2,True,True,True,2100000000.0,70000.0,117.0
100.0,2,True,True,True,2600000000.0,86666.67,120.0
123.0,3,True,True,True,5600000000.0,186666.67,40.0
100.0,2,True,True,True,4000000000.0,133333.33,120.0
88.0,2,True,True,True,2980000000.0,99333.33,108.0
87.0,2,True,True,True,720000000.0,24000.0,117.0
66.0,2,True,False,True,1580000000.0,52666.67,111.0
85.0,2,True,True,True,730000000.0,24333.33,117.0
84.0,2,False,True,False,2600000000.0,86666.67,142.0
110.0,2,True,True,True,5700000000.0,190000.0,187.0
170.0,3,True,True,True,22100000000.0,736666.67,105.0
220.0,3,True,True,True,19800000000.0,660000.0,105.0
101.0,2,True,True,True,5500000000.0,183333.33,187.0
100.0,2,True,True,True,6800000000.0,226666.67,57.0
193.0,3,True,True,True,13000000000.0,433333.33,86.0
45.0,1,False,True,False,395000000.0,13166.67,13.0
86.0,2,True,False,True,2050000000.0,68333.33,120.0
138.0,3,True,True,True,1690000000.0,56333.33,71.0
100.0,2,False,True,False,2000000000.0,66666.67,170.0
55.0,1,True,True,True,4000000000.0,133333.33,135.0
100.0,2,True,True,True,8200000000.0,273333.33,57.0
108.0,2,True,True,True,3024000000.0,100800.0,119.0
94.0,2,True,True,True,8350000000.0,278333.33,57.0
101.0,2,True,True,True,8800000000.0,293333.33,57.0
101.0,2,True,True,True,8500000000.0,283333.33,57.0
99.0,1,True,True,True,8400000000.0,280000.0,57.0
97.0,2,True,True,True,7500000000.0,250000.0,150.0
126.0,2,True,True,True,11500000000.0,383333.33,57.0
105.0,2,True,True,True,525000000.0,17500.0,117.0
101.0,2,True,True,True,3345000000.0,111500.0,167.0
100.0,2,True,True,True,8300000000.0,276666.67,57.0
90.0,2,True,True,True,990000000.0,33000.0,152.0
146.0,3,True,True,True,10800000000.0,360000.0,135.0
90.0,3,True,True,False,2550000000.0,85000.0,141.0
60.0,2,False,True,False,1680000000.0,56000.0,149.0
130.0,3,True,True,True,14300000000.0,476666.67,150.0
85.0,2,True,True,False,2700000000.0,90000.0,6.0
80.0,1,False,True,False,560000000.0,18666.67,152.0
132.0,3,True,True,True,9900000000.0,330000.0,118.0
115.0,2,True,True,True,4600000000.0,153333.33,167.0
70.0,2,False,True,False,1550000000.0,51666.67,120.0
145.0,3,True,True,True,3900000000.0,130000.0,120.0
88.0,2,True,True,True,2980000000.0,99333.33,122.0
54.0,1,False,True,False,830000000.0,27666.67,24.0
65.0,2,True,True,False,1650000000.0,55000.0,120.0
70.0,1,True,True,False,2000000000.0,66666.67,36.0
63.0,1,True,True,True,1380000000.0,46000.0,111.0
190.0,3,True,True,True,13000000000.0,433333.33,189.0
57.0,1,True,True,True,1200000000.0,40000.0,125.0
144.0,3,True,True,True,12000000000.0,400000.0,179.0
85.0,2,True,True,True,3450000000.0,115000.0,146.0
65.0,2,False,True,True,2000000000.0,66666.67,184.0
88.0,3,False,False,True,520000000.0,17333.33,115.0
74.0,2,True,True,True,4100000000.0,136666.67,34.0
76.0,2,False,False,False,365000000.0,12166.67,115.0
88.0,2,False,False,True,580000000.0,19333.33,115.0
49.0,1,True,True,True,2694000000.0,89800.0,122.0
287.0,5,True,True,False,57500000000.0,1916666.67,177.0
95.0,2,True,True,False,3900000000.0,130000.0,122.0
65.0,1,True,True,True,1690000000.0,56333.33,6.0
86.0,2,True,True,True,5580000000.0,186000.0,105.0
86.0,2,True,True,True,5500000000.0,183333.33,77.0
90.0,2,True,True,True,690000000.0,23000.0,62.0
62.0,2,True,True,False,3300000000.0,110000.0,43.0
157.0,3,True,True,True,13600000000.0,453333.33,57.0
90.0,2,True,True,True,690000000.0,23000.0,162.0
190.0,3,True,True,True,15500000000.0,516666.67,57.0
90.0,2,True,True,True,1315000000.0,43833.33,127.0
150.0,3,True,True,True,11000000000.0,366666.67,57.0
70.0,2,True,True,True,735000000.0,24500.0,152.0
91.0,2,True,True,True,3000000000.0,100000.0,169.0
155.0,3,True,True,True,14700000000.0,490000.0,57.0
245.0,3,True,True,True,21560000000.0,718666.67,105.0
120.0,2,True,True,True,5000000000.0,166666.67,183.0
150.0,2,True,True,True,13000000000.0,433333.33,57.0
65.0,2,True,True,False,2250000000.0,75000.0,183.0
106.0,2,True,True,True,3900000000.0,130000.0,183.0
100.0,2,True,True,True,8400000000.0,280000.0,57.0
125.0,2,True,True,True,11000000000.0,366666.67,57.0
57.0,1,True,True,True,1890000000.0,63000.0,52.0
160.0,3,True,True,True,16800000000.0,560000.0,105.0
43.0,1,False,True,True,1200000000.0,40000.0,24.0
115.0,3,True,True,True,3500000000.0,116666.67,52.0
80.0,2,True,True,True,2900000000.0,96666.67,52.0
93.0,2,True,True,True,4600000000.0,153333.33,163.0
65.0,2,True,False,True,2050000000.0,68333.33,125.0
90.0,2,True,True,True,3000000000.0,100000.0,163.0
200.0,2,True,True,False,2000000000.0,66666.67,13.0
135.0,3,True,True,True,9000000000.0,300000.0,150.0
63.0,2,False,True,False,1340000000.0,44666.67,19.0
53.0,1,True,True,True,1500000000.0,50000.0,19.0
50.0,1,False,True,False,810000000.0,27000.0,125.0
72.0,2,True,True,False,1615000000.0,53833.33,125.0
148.0,3,True,True,True,12500000000.0,416666.67,135.0
80.0,2,True,True,True,2480000000.0,82666.67,19.0
60.0,2,True,True,True,950000000.0,31666.67,13.0
102.0,2,True,True,True,9898000000.0,329933.33,150.0
95.0,2,True,True,True,5500000000.0,183333.33,97.0
83.0,2,True,True,True,1700000000.0,56666.67,128.0
95.0,2,True,True,True,8300000000.0,276666.67,57.0
83.0,2,True,True,True,2300000000.0,76666.67,141.0
60.0,1,True,True,True,875000000.0,29166.67,107.0
65.0,2,True,True,True,1400000000.0,46666.67,74.0
90.0,2,True,True,True,8200000000.0,273333.33,57.0
200.0,3,True,True,True,14000000000.0,466666.67,68.0
53.0,1,True,True,True,1420000000.0,47333.33,74.0
43.0,1,True,True,True,1250000000.0,41666.67,24.0
97.0,2,True,True,True,3880000000.0,129333.33,163.0
42.0,1,True,False,True,960000000.0,32000.0,74.0
120.0,2,True,True,True,3880000000.0,129333.33,0.0
97.0,2,True,True,True,3580000000.0,119333.33,142.0
97.0,2,True,True,True,3500000000.0,116666.67,163.0
90.0,2,True,True,True,3280000000.0,109333.33,163.0
97.0,2,True,True,True,3600000000.0,120000.0,26.0
90.0,2,True,True,True,3680000000.0,122666.67,163.0
198.0,3,True,True,True,13500000000.0,450000.0,57.0
929.0,5,True,True,False,80000000000.0,2666666.67,188.0
90.0,2,True,True,True,4680000000.0,156000.0,122.0
150.0,3,True,True,True,9400000000.0,313333.33,122.0
136.0,3,True,True,True,6200000000.0,206666.67,163.0
120.0,2,True,True,True,4100000000.0,136666.67,163.0
90.0,2,True,True,True,3520000000.0,117333.33,122.0
550.0,3,True,True,False,4500000000.0,150000.0,2.0
50.0,1,True,True,True,2500000000.0,83333.33,122.0
90.0,2,True,True,True,6000000000.0,200000.0,97.0
55.0,1,True,True,True,2300000000.0,76666.67,122.0
75.0,2,True,True,True,2350000000.0,78333.33,74.0
47.0,1,True,True,True,2100000000.0,70000.0,122.0
65.0,2,True,True,False,2250000000.0,75000.0,122.0
420.0,4,True,True,True,92400000000.0,3080000.0,189.0
124.0,3,True,True,True,5950000000.0,198333.33,163.0
86.0,2,True,True,True,4250000000.0,141666.67,122.0
70.0,1,True,True,True,3100000000.0,103333.33,122.0
181.0,3,True,True,True,13600000000.0,453333.33,179.0
68.0,2,True,True,False,2230000000.0,74333.33,122.0
85.0,2,True,True,True,1250000000.0,41666.67,185.0
67.0,2,True,True,True,2600000000.0,86666.67,122.0
72.0,1,True,True,True,4500000000.0,150000.0,112.0
145.0,3,True,True,True,6150000000.0,205000.0,26.0
116.0,2,True,True,True,9860000000.0,328666.67,150.0
65.0,1,True,True,True,2700000000.0,90000.0,108.0
125.0,2,True,True,True,9300000000.0,310000.0,112.0
143.0,3,True,True,True,11200000000.0,373333.33,135.0
150.0,3,True,True,True,14800000000.0,493333.33,135.0
88.0,2,True,True,True,2560000000.0,85333.33,163.0
380.0,4,True,True,True,50000000000.0,1666666.67,44.0
95.0,2,True,True,True,2990000000.0,99666.67,111.0
58.0,1,True,True,True,2850000000.0,95000.0,156.0
190.0,3,True,True,True,25000000000.0,833333.33,50.0
120.0,2,True,True,True,7700000000.0,256666.67,43.0
130.0,3,True,True,True,7500000000.0,250000.0,155.0
85.0,2,True,True,False,2800000000.0,93333.33,122.0
100.0,2,True,True,False,1100000000.0,36666.67,71.0
115.0,2,True,True,True,9500000000.0,316666.67,57.0
76.0,2,True,True,True,2480000000.0,82666.67,146.0
125.0,2,True,True,True,6000000000.0,200000.0,122.0
110.0,2,True,True,True,3900000000.0,130000.0,122.0
96.0,2,True,True,True,4150000000.0,138333.33,122.0
75.0,2,True,True,False,1250000000.0,41666.67,71.0
105.0,2,True,True,True,4300000000.0,143333.33,26.0
160.0,3,True,True,True,7000000000.0,233333.33,68.0
76.0,2,True,True,True,1800000000.0,60000.0,74.0
290.0,4,True,True,True,15950000000.0,531666.67,189.0
110.0,2,False,True,True,5550000000.0,185000.0,188.0
198.0,4,True,True,False,5200000000.0,173333.33,13.0
105.0,2,True,True,True,1930000000.0,64333.33,13.0
90.0,2,True,True,True,1098000000.0,36600.0,71.0
63.0,1,True,True,True,882000000.0,29400.0,71.0
100.0,2,True,True,True,3600000000.0,120000.0,26.0
117.0,3,True,True,True,1990000000.0,66333.33,71.0
91.0,2,True,True,False,1640000000.0,54666.67,71.0
60.0,1,True,True,False,780000000.0,26000.0,71.0
110.0,2,True,True,True,2530000000.0,84333.33,71.0
96.0,2,True,True,True,2990000000.0,99666.67,111.0
113.0,2,True,True,True,4300000000.0,143333.33,43.0
60.0,1,True,True,True,295000000.0,9833.33,119.0
74.0,2,True,True,True,2800000000.0,93333.33,163.0
155.0,3,True,True,True,9800000000.0,326666.67,39.0
125.0,2,True,True,True,3900000000.0,130000.0,111.0
49.0,1,True,False,True,3150000000.0,105000.0,37.0
148.0,3,True,True,True,12580000000.0,419333.33,135.0
134.0,3,True,True,True,2950000000.0,98333.33,125.0
90.0,2,True,True,True,3600000000.0,120000.0,26.0
110.0,1,True,True,True,4450000000.0,148333.33,26.0
115.0,2,True,True,True,5405000000.0,180166.67,122.0
90.0,2,True,True,True,5300000000.0,176666.67,32.0
95.0,2,True,True,True,4300000000.0,143333.33,106.0
105.0,2,True,True,True,750000000.0,25000.0,117.0
63.0,2,True,True,True,1638000000.0,54600.0,10.0
185.0,3,True,True,True,13000000000.0,433333.33,118.0
250.0,3,True,True,True,40000000000.0,1333333.33,44.0
88.0,2,True,True,False,3850000000.0,128333.33,108.0
95.0,2,True,True,True,4300000000.0,143333.33,164.0
108.0,2,True,True,True,6400000000.0,213333.33,68.0
90.0,2,True,True,True,3780000000.0,126000.0,163.0
160.0,3,True,True,True,9600000000.0,320000.0,179.0
78.0,2,False,True,True,425000000.0,14166.67,115.0
120.0,3,True,True,True,590000000.0,19666.67,119.0
158.0,3,True,True,True,11060000000.0,368666.67,118.0
56.0,1,True,True,True,2250000000.0,75000.0,183.0
155.0,3,True,True,True,13175000000.0,439166.67,118.0
100.0,2,True,True,True,5700000000.0,190000.0,163.0
182.0,3,True,True,True,11500000000.0,383333.33,135.0
63.0,2,True,True,True,2250000000.0,75000.0,146.0
60.0,1,True,True,True,875000000.0,29166.67,107.0
125.0,2,True,True,True,1030000000.0,34333.33,152.0
53.0,1,False,False,False,395000000.0,13166.67,152.0
150.0,3,True,True,True,9500000000.0,316666.67,43.0
62.0,2,True,True,False,2200000000.0,73333.33,122.0
113.0,2,True,True,True,6000000000.0,200000.0,43.0
93.0,2,True,True,False,650000000.0,21666.67,115.0
84.0,2,True,True,True,2150000000.0,71666.67,31.0
83.0,2,True,True,True,2200000000.0,73333.33,74.0
150.0,3,True,True,True,13000000000.0,433333.33,57.0
147.0,3,True,True,True,9600000000.0,320000.0,43.0
75.0,2,True,True,True,5500000000.0,183333.33,135.0
119.0,2,True,True,True,4700000000.0,156666.67,156.0
105.0,2,True,True,True,4800000000.0,160000.0,135.0
115.0,2,True,True,True,6300000000.0,210000.0,43.0
179.0,3,True,True,True,8055000000.0,268500.0,179.0
86.0,2,True,True,True,3600000000.0,120000.0,26.0
70.0,1,True,True,True,3650000000.0,121666.67,183.0
48.0,1,True,True,True,1750000000.0,58333.33,146.0
70.0,2,False,True,True,1250000000.0,41666.67,84.0
102.0,2,True,True,True,6120000000.0,204000.0,135.0
85.0,2,True,False,True,470000000.0,15666.67,117.0
72.0,2,True,True,False,2400000000.0,80000.0,183.0
120.0,2,True,True,True,1050000000.0,35000.0,152.0
180.0,3,True,True,True,14500000000.0,483333.33,135.0
138.0,3,True,True,True,9300000000.0,310000.0,135.0
87.0,2,True,True,True,960000000.0,32000.0,152.0
705.0,5,True,True,False,91000000000.0,3033333.33,0.0
200.0,3,True,True,True,16000000000.0,533333.33,135.0
87.0,2,True,True,True,570000000.0,19000.0,117.0
75.0,2,True,True,True,3350000000.0,111666.67,146.0
66.0,2,True,True,True,1580000000.0,52666.67,111.0
57.0,1,True,True,True,2900000000.0,96666.67,183.0
62.0,1,True,True,True,2650000000.0,88333.33,183.0
65.0,2,True,True,True,3100000000.0,103333.33,183.0
70.0,1,False,True,False,3300000000.0,110000.0,135.0
65.0,1,True,True,True,2800000000.0,93333.33,183.0
100.0,2,True,True,True,2800000000.0,93333.33,111.0
210.0,3,True,True,True,16400000000.0,546666.67,135.0
110.0,2,True,True,True,8900000000.0,296666.67,135.0
68.0,2,True,True,True,2900000000.0,96666.67,183.0
101.0,2,True,True,True,5555000000.0,185166.67,135.0
85.0,2,True,True,True,5000000000.0,166666.67,43.0
165.0,3,True,True,True,10500000000.0,350000.0,135.0
300.0,4,True,True,True,30000000000.0,1000000.0,135.0
245.0,3,True,True,True,19000000000.0,633333.33,150.0
105.0,2,True,True,False,1000000000.0,33333.33,13.0
135.0,2,True,True,True,8800000000.0,293333.33,135.0
130.0,3,True,True,True,9300000000.0,310000.0,135.0
83.0,2,True,False,True,4600000000.0,153333.33,135.0
60.0,1,True,True,True,4650000000.0,155000.0,135.0
52.0,1,True,True,True,2750000000.0,91666.67,164.0
60.0,2,True,True,True,2850000000.0,95000.0,183.0
60.0,2,True,True,True,2850000000.0,95000.0,183.0
70.0,2,True,True,True,3000000000.0,100000.0,40.0
140.0,3,True,True,True,11200000000.0,373333.33,150.0
120.0,2,True,True,True,6800000000.0,226666.67,135.0
62.0,1,True,True,True,510000000.0,17000.0,152.0
70.0,2,True,True,True,2600000000.0,86666.67,183.0
150.0,3,True,True,True,9500000000.0,316666.67,135.0
69.0,2,True,True,False,1850000000.0,61666.67,156.0
97.0,2,True,True,True,770000000.0,25666.67,117.0
70.0,1,True,True,True,2600000000.0,86666.67,40.0
100.0,2,True,True,True,2300000000.0,76666.67,74.0
75.0,2,True,True,False,2500000000.0,83333.33,183.0
103.0,2,True,True,True,3150000000.0,105000.0,19.0
85.0,2,True,True,True,2650000000.0,88333.33,156.0
150.0,3,True,True,True,10500000000.0,350000.0,122.0
66.0,2,True,True,True,4250000000.0,141666.67,123.0
106.0,2,True,True,True,800000000.0,26666.67,117.0
101.0,2,True,False,True,3300000000.0,110000.0,120.0
290.0,4,True,True,True,27000000000.0,900000.0,14.0
106.0,2,True,True,True,6000000000.0,200000.0,135.0
107.0,3,True,True,False,2970000000.0,99000.0,47.0
122.0,2,True,True,True,3900000000.0,130000.0,74.0
195.0,3,True,True,True,19500000000.0,650000.0,150.0
98.0,2,True,True,True,3200000000.0,106666.67,146.0
105.0,2,True,True,True,700000000.0,23333.33,117.0
98.0,2,True,True,True,770000000.0,25666.67,117.0
200.0,3,True,True,True,16000000000.0,533333.33,57.0
400.0,4,True,True,True,63000000000.0,2100000.0,44.0
110.0,2,True,True,True,8300000000.0,276666.67,43.0
95.0,2,True,True,True,2950000000.0,98333.33,111.0
60.0,1,True,True,True,2400000000.0,80000.0,164.0
76.0,2,False,False,False,345000000.0,11500.0,115.0
222.0,3,True,True,True,19800000000.0,660000.0,57.0
120.0,2,True,True,True,6000000000.0,200000.0,122.0
90.0,2,True,True,True,6000000000.0,200000.0,43.0
270.0,3,True,True,True,26500000000.0,883333.33,77.0
110.0,2,True,True,False,3580000000.0,119333.33,164.0
84.0,2,True,True,True,982000000.0,32733.33,152.0
76.0,2,True,True,True,870000000.0,29000.0,152.0
75.0,2,False,True,True,400000000.0,13333.33,115.0
170.0,4,True,True,True,3060000000.0,102000.0,13.0
92.0,2,False,True,False,930000000.0,31000.0,13.0
122.0,3,True,True,False,850000000.0,28333.33,115.0
170.0,3,True,True,True,7800000000.0,260000.0,43.0
147.0,3,True,True,True,8350000000.0,278333.33,118.0
47.0,1,False,True,False,850000000.0,28333.33,74.0
100.0,2,True,True,True,6000000000.0,200000.0,118.0
180.0,3,True,True,True,13500000000.0,450000.0,135.0
90.0,2,True,True,True,3150000000.0,105000.0,108.0
180.0,3,True,True,True,13500000000.0,450000.0,135.0
80.0,2,True,True,True,2550000000.0,85000.0,146.0
59.0,1,True,False,True,1600000000.0,53333.33,120.0
87.0,2,True,True,True,850000000.0,28333.33,117.0
50.0,1,False,True,True,1000000000.0,33333.33,111.0
123.0,3,True,True,True,7400000000.0,246666.67,57.0
56.0,1,True,True,True,2200000000.0,73333.33,52.0
105.0,2,True,True,True,945000000.0,31500.0,117.0
57.0,1,True,True,True,1750000000.0,58333.33,19.0
78.0,2,True,True,True,3500000000.0,116666.67,163.0
92.0,2,True,True,True,3880000000.0,129333.33,163.0
100.0,2,True,True,True,1050000000.0,35000.0,117.0
152.0,3,True,True,True,9800000000.0,326666.67,135.0
155.0,3,True,True,True,9000000000.0,300000.0,150.0
115.0,3,True,True,True,3870000000.0,129000.0,146.0
145.0,3,True,True,True,11000000000.0,366666.67,150.0
115.0,2,True,True,True,5400000000.0,180000.0,187.0
60.0,1,True,True,False,2190000000.0,73000.0,26.0
160.0,3,True,True,True,10200000000.0,340000.0,57.0
101.0,2,True,True,True,5150000000.0,171666.67,106.0
98.0,2,True,True,True,3600000000.0,120000.0,163.0
92.0,2,True,True,True,3870000000.0,129000.0,122.0
90.0,2,True,True,True,3880000000.0,129333.33,108.0
150.0,3,True,True,True,7200000000.0,240000.0,183.0
106.0,2,True,True,True,2960000000.0,98666.67,119.0
135.0,3,True,True,True,4200000000.0,140000.0,36.0
105.0,2,True,True,True,890000000.0,29666.67,117.0
209.0,3,True,True,True,13000000000.0,433333.33,183.0
115.0,2,True,True,False,3600000000.0,120000.0,167.0
110.0,2,True,True,False,3950000000.0,131666.67,181.0
90.0,2,False,True,True,3150000000.0,105000.0,108.0
190.0,3,True,True,True,24000000000.0,800000.0,14.0
54.0,1,False,True,True,2000000000.0,66666.67,122.0
133.0,3,True,True,True,13300000000.0,443333.33,57.0
200.0,3,True,True,True,27000000000.0,900000.0,7.0
220.0,3,True,True,True,33600000000.0,1120000.0,77.0
130.0,3,True,True,True,8700000000.0,290000.0,57.0
123.0,3,True,True,False,3450000000.0,115000.0,18.0
105.0,2,True,True,True,4100000000.0,136666.67,36.0
103.0,3,True,True,True,4128000000.0,137600.0,156.0
105.0,2,True,True,True,710000000.0,23666.67,117.0
161.0,3,True,True,True,6400000000.0,213333.33,119.0
115.0,3,False,True,True,1600000000.0,53333.33,152.0
85.0,2,False,False,False,3100000000.0,103333.33,18.0
50.0,2,True,True,False,1820000000.0,60666.67,156.0
160.0,3,True,True,True,6700000000.0,223333.33,119.0
232.0,3,True,True,True,23000000000.0,766666.67,50.0
98.0,2,True,True,True,3220000000.0,107333.33,146.0
117.0,2,True,True,True,3880000000.0,129333.33,156.0
77.0,2,True,True,True,3400000000.0,113333.33,183.0
100.0,2,True,True,False,3950000000.0,131666.67,187.0
85.0,2,True,True,False,2950000000.0,98333.33,108.0
145.0,3,True,True,True,11000000000.0,366666.67,50.0
127.0,3,True,True,True,4480000000.0,149333.33,64.0
79.0,2,True,True,True,2950000000.0,98333.33,156.0
120.0,2,True,True,True,11000000000.0,366666.67,57.0
173.0,3,True,True,True,11000000000.0,366666.67,105.0
195.0,3,True,True,True,17280000000.0,576000.0,50.0
66.0,2,True,True,True,2270000000.0,75666.67,183.0
100.0,2,True,True,True,8000000000.0,266666.67,57.0
140.0,3,True,True,True,11150000000.0,371666.67,57.0
93.0,2,True,True,True,1300000000.0,43333.33,17.0
80.0,2,True,True,True,4250000000.0,141666.67,187.0
119.0,2,True,True,True,5400000000.0,180000.0,156.0
100.0,2,True,True,True,6500000000.0,216666.67,43.0
115.0,2,True,True,True,3840000000.0,128000.0,156.0
52.0,1,True,True,True,3700000000.0,123333.33,43.0
136.0,3,True,True,True,1360000000.0,45333.33,119.0
95.0,2,True,True,True,5000000000.0,166666.67,156.0
83.0,3,True,True,True,3100000000.0,103333.33,156.0
100.0,2,True,True,True,1700000000.0,56666.67,152.0
70.0,2,True,True,False,2550000000.0,85000.0,156.0
73.0,2,True,True,False,2580000000.0,86000.0,156.0
70.0,2,True,True,True,2000000000.0,66666.67,146.0
105.0,2,True,True,True,500000000.0,16666.67,117.0
69.0,2,True,True,True,2050000000.0,68333.33,146.0
87.0,2,True,True,True,530000000.0,17666.67,117.0
66.0,1,True,True,True,720000000.0,24000.0,117.0
98.0,2,True,True,True,1000000000.0,33333.33,117.0
64.0,2,True,True,True,1980000000.0,66000.0,146.0
65.0,2,True,True,True,2000000000.0,66666.67,146.0
85.0,2,True,True,True,3350000000.0,111666.67,26.0
85.0,2,True,True,True,4500000000.0,150000.0,122.0
93.0,2,True,True,True,5600000000.0,186666.67,57.0
155.0,3,True,True,True,9000000000.0,300000.0,68.0
450.0,2,False,False,False,4500000000.0,150000.0,2.0
117.0,3,True,True,True,6800000000.0,226666.67,150.0
85.0,2,True,True,True,640000000.0,21333.33,113.0
500.0,4,True,True,False,20000000000.0,666666.67,31.0
900.0,3,True,True,False,8500000000.0,283333.33,31.0
60.0,1,True,True,True,875000000.0,29166.67,119.0
60.0,1,True,True,True,870000000.0,29000.0,119.0
58.0,2,True,True,True,1200000000.0,40000.0,137.0
118.0,2,True,True,True,960000000.0,32000.0,152.0
98.0,2,True,True,True,8700000000.0,290000.0,57.0
60.0,1,False,True,True,2100000000.0,70000.0,100.0
85.0,2,True,True,True,7400000000.0,246666.67,57.0
110.0,2,True,True,True,5000000000.0,166666.67,68.0
190.0,3,True,True,True,12000000000.0,400000.0,57.0
235.0,3,True,True,True,24000000000.0,800000.0,57.0
150.0,3,True,True,True,14500000000.0,483333.33,57.0
197.0,3,True,True,True,13300000000.0,443333.33,57.0
153.0,2,True,True,True,13300000000.0,443333.33,57.0
99.0,2,True,True,True,4900000000.0,163333.33,68.0
195.0,3,True,True,True,19900000000.0,663333.33,57.0
125.0,2,True,True,True,11600000000.0,386666.67,57.0
85.0,2,True,True,True,7300000000.0,243333.33,57.0
103.0,2,True,True,True,6640000000.0,221333.33,68.0
235.0,3,True,True,True,25500000000.0,850000.0,57.0
107.0,2,True,True,True,13200000000.0,440000.0,179.0
195.0,3,True,True,True,19500000000.0,650000.0,57.0
170.0,3,False,False,False,14500000000.0,483333.33,57.0
153.0,3,True,True,True,13000000000.0,433333.33,57.0
90.0,2,True,True,True,2650000000.0,88333.33,120.0
88.0,2,True,True,True,7600000000.0,253333.33,57.0
100.0,2,True,True,True,8500000000.0,283333.33,57.0
100.0,2,True,True,True,6500000000.0,216666.67,135.0
203.0,3,True,True,True,13800000000.0,460000.0,15.0
200.0,3,True,True,True,13300000000.0,443333.33,14.0
200.0,3,True,True,True,13700000000.0,456666.67,15.0
116.0,3,True,True,True,8000000000.0,266666.67,57.0
202.0,3,False,False,False,13300000000.0,443333.33,15.0
202.0,3,True,True,True,13200000000.0,440000.0,14.0
